日期,股票代码,名称,收盘价,开盘价
2009-12-10,'000001,深发展Ａ,24.89,24.8
2009-12-09,'000001,深发展Ａ,24.65,24.7
2009-12-08,'000001,深发展Ａ,24.77,25.43
2009-12-07,'000001,深发展Ａ,25.36,25.07
2009-12-04,'000001,深发展Ａ,25.3,23.95
2009-12-03,'000001,深发展Ａ,23.95,24.2
2009-12-02,'000001,深发展Ａ,24.38,24.27
2009-12-01,'000001,深发展Ａ,24.19,24.15
2009-11-30,'000001,深发展Ａ,24.26,23.62
2009-11-27,'000001,深发展Ａ,23.33,23.45
2009-11-26,'000001,深发展Ａ,23.73,25.18
2009-11-25,'000001,深发展Ａ,25.18,25.17
2009-11-24,'000001,深发展Ａ,25.15,25.75
2009-11-23,'000001,深发展Ａ,25.55,25.62
2009-11-20,'000001,深发展Ａ,25.61,25.75
2009-11-19,'000001,深发展Ａ,25.95,25.95
2009-11-18,'000001,深发展Ａ,25.81,26.06
2009-11-17,'000001,深发展Ａ,26.03,26.26
2009-11-16,'000001,深发展Ａ,26.22,25.56
2009-11-13,'000001,深发展Ａ,25.4,25.15
2009-11-12,'000001,深发展Ａ,25.16,25.61
2009-11-11,'000001,深发展Ａ,25.59,25.51
2009-11-10,'000001,深发展Ａ,25.8,25.02
2009-11-09,'000001,深发展Ａ,24.86,24.91
2009-11-06,'000001,深发展Ａ,25.1,25.39
2009-11-05,'000001,深发展Ａ,25.05,25.38
2009-11-04,'000001,深发展Ａ,25.4,24.7
2009-11-03,'000001,深发展Ａ,24.94,24.5
2009-11-02,'000001,深发展Ａ,24.73,21.9
2009-10-30,'000001,深发展Ａ,22.48,22.8
2009-10-29,'000001,深发展Ａ,22.21,21.6
2009-10-28,'000001,深发展Ａ,21.88,21.92
2009-10-27,'000001,深发展Ａ,22.0,22.68
2009-10-26,'000001,深发展Ａ,22.81,22.98
2009-10-23,'000001,深发展Ａ,22.81,22.39
2009-10-22,'000001,深发展Ａ,22.23,22.5
2009-10-21,'000001,深发展Ａ,22.62,22.39
2009-10-20,'000001,深发展Ａ,22.39,22.2
2009-10-19,'000001,深发展Ａ,22.05,21.34
2009-10-16,'000001,深发展Ａ,21.31,21.44
2009-10-15,'000001,深发展Ａ,21.42,21.45
2009-10-14,'000001,深发展Ａ,21.23,21.15
2009-10-13,'000001,深发展Ａ,21.12,20.85
2009-10-12,'000001,深发展Ａ,20.99,21.2
2009-10-09,'000001,深发展Ａ,21.05,20.5
2009-09-30,'000001,深发展Ａ,20.01,19.88
2009-09-29,'000001,深发展Ａ,19.74,19.5
2009-09-28,'000001,深发展Ａ,19.44,20.15
2009-09-25,'000001,深发展Ａ,20.15,20.0
2009-09-24,'000001,深发展Ａ,20.32,19.51
2009-09-23,'000001,深发展Ａ,19.51,19.73
2009-09-22,'000001,深发展Ａ,19.72,20.1
2009-09-21,'000001,深发展Ａ,20.43,20.24
2009-09-18,'000001,深发展Ａ,20.5,21.61
2009-09-17,'000001,深发展Ａ,21.49,21.35
2009-09-16,'000001,深发展Ａ,21.28,21.62
2009-09-15,'000001,深发展Ａ,21.89,22.0
2009-09-14,'000001,深发展Ａ,21.98,21.8
2009-09-11,'000001,深发展Ａ,21.8,20.53
2009-09-10,'000001,深发展Ａ,20.7,20.83
2009-09-09,'000001,深发展Ａ,20.96,21.04
2009-09-08,'000001,深发展Ａ,20.96,20.65
2009-09-07,'000001,深发展Ａ,20.81,20.85
2009-09-04,'000001,深发展Ａ,20.73,20.79
2009-09-03,'000001,深发展Ａ,20.65,19.88
2009-09-02,'000001,深发展Ａ,19.84,18.68
2009-09-01,'000001,深发展Ａ,19.0,18.19
2009-08-31,'000001,深发展Ａ,18.19,18.94
2009-08-28,'000001,深发展Ａ,19.16,20.11
2009-08-27,'000001,深发展Ａ,20.14,20.3
2009-08-26,'000001,深发展Ａ,20.62,20.0
2009-08-25,'000001,深发展Ａ,20.34,21.89
2009-08-24,'000001,深发展Ａ,21.92,22.21
2009-08-21,'000001,深发展Ａ,22.07,21.62
2009-08-20,'000001,深发展Ａ,21.56,20.81
2009-08-19,'000001,深发展Ａ,20.78,21.58
2009-08-18,'000001,深发展Ａ,21.44,21.25
2009-08-17,'000001,深发展Ａ,21.21,22.29
2009-08-14,'000001,深发展Ａ,22.7,23.1
2009-08-13,'000001,深发展Ａ,23.27,22.33
2009-08-12,'000001,深发展Ａ,22.37,22.97
2009-08-11,'000001,深发展Ａ,23.08,23.05
2009-08-10,'000001,深发展Ａ,22.96,23.88
2009-08-07,'000001,深发展Ａ,23.53,24.01
2009-08-06,'000001,深发展Ａ,23.99,24.73
2009-08-05,'000001,深发展Ａ,25.16,24.86
2009-08-04,'000001,深发展Ａ,25.04,25.62
2009-08-03,'000001,深发展Ａ,25.85,25.85
2009-07-31,'000001,深发展Ａ,0.0,0.0
2009-07-30,'000001,深发展Ａ,26.18,24.36
2009-07-29,'000001,深发展Ａ,23.8,23.3
2009-07-28,'000001,深发展Ａ,23.1,23.18
2009-07-27,'000001,深发展Ａ,23.1,22.82
2009-07-24,'000001,深发展Ａ,22.7,23.33
2009-07-23,'000001,深发展Ａ,23.16,23.05
2009-07-22,'000001,深发展Ａ,23.08,22.86
2009-07-21,'000001,深发展Ａ,22.95,23.52
2009-07-20,'000001,深发展Ａ,23.68,23.47
2009-07-17,'000001,深发展Ａ,23.47,23.56
2009-07-16,'000001,深发展Ａ,23.56,23.26
2009-07-15,'000001,深发展Ａ,22.98,22.91
2009-07-14,'000001,深发展Ａ,22.85,22.25
2009-07-13,'000001,深发展Ａ,22.13,22.65
2009-07-10,'000001,深发展Ａ,22.78,22.68
2009-07-09,'000001,深发展Ａ,22.66,22.57
2009-07-08,'000001,深发展Ａ,22.58,22.4
2009-07-07,'000001,深发展Ａ,22.79,23.78
2009-07-06,'000001,深发展Ａ,23.88,23.61
2009-07-03,'000001,深发展Ａ,23.6,22.96
2009-07-02,'000001,深发展Ａ,23.29,23.2
2009-07-01,'000001,深发展Ａ,23.25,21.8
2009-06-30,'000001,深发展Ａ,21.82,22.0
2009-06-29,'000001,深发展Ａ,0.0,0.0
2009-06-26,'000001,深发展Ａ,21.6,21.49
2009-06-25,'000001,深发展Ａ,21.38,21.4
2009-06-24,'000001,深发展Ａ,21.42,21.88
2009-06-23,'000001,深发展Ａ,22.1,21.7
2009-06-22,'000001,深发展Ａ,22.09,22.1
2009-06-19,'000001,深发展Ａ,22.07,21.85
2009-06-18,'000001,深发展Ａ,21.92,22.05
2009-06-17,'000001,深发展Ａ,22.2,22.41
2009-06-16,'000001,深发展Ａ,22.59,21.5
2009-06-15,'000001,深发展Ａ,22.0,22.0
2009-06-12,'000001,深发展Ａ,0.0,0.0
2009-06-11,'000001,深发展Ａ,0.0,0.0
2009-06-10,'000001,深发展Ａ,0.0,0.0
2009-06-09,'000001,深发展Ａ,0.0,0.0
2009-06-08,'000001,深发展Ａ,0.0,0.0
2009-06-05,'000001,深发展Ａ,20.0,20.25
2009-06-04,'000001,深发展Ａ,20.38,19.8
2009-06-03,'000001,深发展Ａ,19.96,18.48
2009-06-02,'000001,深发展Ａ,18.48,18.45
2009-06-01,'000001,深发展Ａ,18.3,18.09
2009-05-27,'000001,深发展Ａ,17.84,17.26
2009-05-26,'000001,深发展Ａ,17.09,17.21
2009-05-25,'000001,深发展Ａ,17.17,16.85
2009-05-22,'000001,深发展Ａ,17.1,16.88
2009-05-21,'000001,深发展Ａ,16.95,17.55
2009-05-20,'000001,深发展Ａ,17.6,17.92
2009-05-19,'000001,深发展Ａ,17.89,17.82
2009-05-18,'000001,深发展Ａ,0.0,0.0
2009-05-15,'000001,深发展Ａ,17.5,17.58
2009-05-14,'000001,深发展Ａ,17.42,17.79
2009-05-13,'000001,深发展Ａ,17.84,17.99
2009-05-12,'000001,深发展Ａ,17.9,17.58
2009-05-11,'000001,深发展Ａ,17.65,18.2
2009-05-08,'000001,深发展Ａ,18.18,17.68
2009-05-07,'000001,深发展Ａ,17.95,17.24
2009-05-06,'000001,深发展Ａ,17.25,16.71
2009-05-05,'000001,深发展Ａ,16.78,16.86
2009-05-04,'000001,深发展Ａ,16.76,16.43
2009-04-30,'000001,深发展Ａ,16.32,16.4
2009-04-29,'000001,深发展Ａ,16.51,15.61
2009-04-28,'000001,深发展Ａ,15.6,15.18
2009-04-27,'000001,深发展Ａ,15.15,15.15
2009-04-24,'000001,深发展Ａ,15.33,15.43
2009-04-23,'000001,深发展Ａ,15.21,15.25
2009-04-22,'000001,深发展Ａ,15.27,15.83
2009-04-21,'000001,深发展Ａ,15.79,15.95
2009-04-20,'000001,深发展Ａ,16.14,15.85
2009-04-17,'000001,深发展Ａ,15.88,16.22
2009-04-16,'000001,深发展Ａ,16.35,16.28
2009-04-15,'000001,深发展Ａ,16.3,16.58
2009-04-14,'000001,深发展Ａ,16.66,16.62
2009-04-13,'000001,深发展Ａ,16.74,16.68
2009-04-10,'000001,深发展Ａ,16.61,16.5
2009-04-09,'000001,深发展Ａ,16.35,16.06
2009-04-08,'000001,深发展Ａ,16.06,16.55
2009-04-07,'000001,深发展Ａ,16.65,16.75
2009-04-03,'000001,深发展Ａ,16.75,16.81
2009-04-02,'000001,深发展Ａ,16.71,16.23
2009-04-01,'000001,深发展Ａ,16.2,16.0
2009-03-31,'000001,深发展Ａ,15.94,15.7
2009-03-30,'000001,深发展Ａ,16.04,16.4
2009-03-27,'000001,深发展Ａ,16.37,16.5
2009-03-26,'000001,深发展Ａ,16.52,15.85
2009-03-25,'000001,深发展Ａ,15.8,15.55
2009-03-24,'000001,深发展Ａ,15.67,15.85
2009-03-23,'000001,深发展Ａ,15.6,15.11
2009-03-20,'000001,深发展Ａ,15.33,15.5
2009-03-19,'000001,深发展Ａ,15.79,15.73
2009-03-18,'000001,深发展Ａ,15.71,16.0
2009-03-17,'000001,深发展Ａ,15.89,15.15
2009-03-16,'000001,深发展Ａ,15.25,14.7
2009-03-13,'000001,深发展Ａ,14.82,15.18
2009-03-12,'000001,深发展Ａ,15.12,14.66
2009-03-11,'000001,深发展Ａ,14.66,15.4
2009-03-10,'000001,深发展Ａ,14.85,14.45
2009-03-09,'000001,深发展Ａ,14.68,15.29
2009-03-06,'000001,深发展Ａ,14.99,14.75
2009-03-05,'000001,深发展Ａ,15.15,14.93
2009-03-04,'000001,深发展Ａ,14.83,13.58
2009-03-03,'000001,深发展Ａ,13.51,13.41
2009-03-02,'000001,深发展Ａ,14.0,13.2
2009-02-27,'000001,深发展Ａ,0.0,0.0
2009-02-26,'000001,深发展Ａ,13.8,14.79
2009-02-25,'000001,深发展Ａ,15.15,14.4
2009-02-24,'000001,深发展Ａ,0.0,0.0
2009-02-23,'000001,深发展Ａ,14.99,13.48
2009-02-20,'000001,深发展Ａ,13.63,13.3
2009-02-19,'000001,深发展Ａ,13.45,14.0
2009-02-18,'000001,深发展Ａ,14.0,14.19
2009-02-17,'000001,深发展Ａ,14.36,14.35
2009-02-16,'000001,深发展Ａ,14.35,13.68
2009-02-13,'000001,深发展Ａ,13.61,13.16
2009-02-12,'000001,深发展Ａ,13.28,13.87
2009-02-11,'000001,深发展Ａ,13.8,13.48
2009-02-10,'000001,深发展Ａ,13.66,13.61
2009-02-09,'000001,深发展Ａ,13.75,13.45
2009-02-06,'000001,深发展Ａ,13.19,12.82
2009-02-05,'000001,深发展Ａ,12.8,13.07
2009-02-04,'000001,深发展Ａ,13.04,12.02
2009-02-03,'000001,深发展Ａ,11.95,11.66
2009-02-02,'000001,深发展Ａ,11.66,11.76
2009-01-23,'000001,深发展Ａ,11.64,11.58
2009-01-22,'000001,深发展Ａ,11.79,11.8
2009-01-21,'000001,深发展Ａ,11.79,11.15
2009-01-20,'000001,深发展Ａ,11.36,11.07
2009-01-19,'000001,深发展Ａ,11.11,10.65
2009-01-16,'000001,深发展Ａ,10.62,10.34
2009-01-15,'000001,深发展Ａ,10.3,10.01
2009-01-14,'000001,深发展Ａ,10.2,9.3
2009-01-13,'000001,深发展Ａ,9.47,8.88
2009-01-12,'000001,深发展Ａ,9.86,9.78
2009-01-09,'000001,深发展Ａ,9.85,9.6
2009-01-08,'000001,深发展Ａ,9.6,9.75
2009-01-07,'000001,深发展Ａ,9.99,10.2
2009-01-06,'000001,深发展Ａ,10.3,9.8
2009-01-05,'000001,深发展Ａ,9.71,9.57
2008-12-31,'000001,深发展Ａ,9.46,9.55
2008-12-30,'000001,深发展Ａ,9.5,9.46
2008-12-29,'000001,深发展Ａ,9.47,9.6
2008-12-26,'000001,深发展Ａ,9.72,9.75
2008-12-25,'000001,深发展Ａ,9.78,10.27
2008-12-24,'000001,深发展Ａ,10.12,9.95
2008-12-23,'000001,深发展Ａ,10.18,10.31
2008-12-22,'000001,深发展Ａ,10.3,10.5
2008-12-19,'000001,深发展Ａ,10.53,10.49
2008-12-18,'000001,深发展Ａ,10.6,10.02
2008-12-17,'000001,深发展Ａ,10.02,10.21
2008-12-16,'000001,深发展Ａ,10.15,10.06
2008-12-15,'000001,深发展Ａ,10.22,10.51
2008-12-12,'000001,深发展Ａ,10.23,10.65
2008-12-11,'000001,深发展Ａ,10.82,11.02
2008-12-10,'000001,深发展Ａ,11.24,10.44
2008-12-09,'000001,深发展Ａ,10.42,11.0
2008-12-08,'000001,深发展Ａ,10.85,10.6
2008-12-05,'000001,深发展Ａ,10.31,9.96
2008-12-04,'000001,深发展Ａ,10.0,9.98
2008-12-03,'000001,深发展Ａ,9.65,9.27
2008-12-02,'000001,深发展Ａ,9.12,8.89
2008-12-01,'000001,深发展Ａ,9.12,8.87
2008-11-28,'000001,深发展Ａ,8.99,9.33
2008-11-27,'000001,深发展Ａ,9.46,10.1
2008-11-26,'000001,深发展Ａ,9.5,9.68
2008-11-25,'000001,深发展Ａ,9.66,10.02
2008-11-24,'000001,深发展Ａ,9.78,10.24
2008-11-21,'000001,深发展Ａ,10.23,10.1
2008-11-20,'000001,深发展Ａ,10.52,10.68
2008-11-19,'000001,深发展Ａ,10.96,10.11
2008-11-18,'000001,深发展Ａ,10.1,10.88
2008-11-17,'000001,深发展Ａ,11.01,10.6
2008-11-14,'000001,深发展Ａ,10.62,10.4
2008-11-13,'000001,深发展Ａ,10.28,9.6
2008-11-12,'000001,深发展Ａ,9.78,9.37
2008-11-11,'000001,深发展Ａ,9.52,9.53
2008-11-10,'000001,深发展Ａ,9.65,9.09
2008-11-07,'000001,深发展Ａ,8.79,8.26
2008-11-06,'000001,深发展Ａ,8.43,8.5
2008-11-05,'000001,深发展Ａ,8.85,8.45
2008-11-04,'000001,深发展Ａ,8.35,8.31
2008-11-03,'000001,深发展Ａ,8.4,8.25
2008-10-31,'000001,深发展Ａ,8.37,8.7
2008-10-30,'000001,深发展Ａ,11.31,11.0
2008-10-29,'000001,深发展Ａ,11.02,11.65
2008-10-28,'000001,深发展Ａ,11.49,10.5
2008-10-27,'000001,深发展Ａ,10.83,11.69
2008-10-24,'000001,深发展Ａ,12.03,12.56
2008-10-23,'000001,深发展Ａ,12.54,12.8
2008-10-22,'000001,深发展Ａ,13.15,13.03
2008-10-21,'000001,深发展Ａ,13.28,13.6
2008-10-20,'000001,深发展Ａ,13.58,12.78
2008-10-17,'000001,深发展Ａ,12.9,12.53
2008-10-16,'000001,深发展Ａ,12.39,12.55
2008-10-15,'000001,深发展Ａ,0.0,0.0
2008-10-14,'000001,深发展Ａ,13.18,13.86
2008-10-13,'000001,深发展Ａ,13.26,12.2
2008-10-10,'000001,深发展Ａ,12.05,12.4
2008-10-09,'000001,深发展Ａ,12.99,13.6
2008-10-08,'000001,深发展Ａ,13.2,13.3
2008-10-07,'000001,深发展Ａ,13.99,13.35
2008-10-06,'000001,深发展Ａ,13.9,14.78
2008-09-26,'000001,深发展Ａ,14.99,15.51
2008-09-25,'000001,深发展Ａ,15.31,14.78
2008-09-24,'000001,深发展Ａ,14.7,14.7
2008-09-23,'000001,深发展Ａ,15.09,15.4
2008-09-22,'000001,深发展Ａ,16.09,16.08
2008-09-19,'000001,深发展Ａ,14.63,14.63
2008-09-18,'000001,深发展Ａ,13.3,12.51
2008-09-17,'000001,深发展Ａ,13.07,13.93
2008-09-16,'000001,深发展Ａ,14.39,15.7
2008-09-12,'000001,深发展Ａ,15.99,16.1
2008-09-11,'000001,深发展Ａ,16.1,17.19
2008-09-10,'000001,深发展Ａ,17.2,17.36
2008-09-09,'000001,深发展Ａ,17.43,17.8
2008-09-08,'000001,深发展Ａ,17.68,18.6
2008-09-05,'000001,深发展Ａ,18.24,17.92
2008-09-04,'000001,深发展Ａ,18.3,18.17
2008-09-03,'000001,深发展Ａ,18.18,18.68
2008-09-02,'000001,深发展Ａ,18.71,18.89
2008-09-01,'000001,深发展Ａ,18.96,20.1
2008-08-29,'000001,深发展Ａ,20.2,20.19
2008-08-28,'000001,深发展Ａ,20.07,19.99
2008-08-27,'000001,深发展Ａ,19.96,19.95
2008-08-26,'000001,深发展Ａ,20.01,19.89
2008-08-25,'000001,深发展Ａ,20.14,20.03
2008-08-22,'000001,深发展Ａ,19.9,20.15
2008-08-21,'000001,深发展Ａ,20.21,20.99
2008-08-20,'000001,深发展Ａ,20.85,19.12
2008-08-19,'000001,深发展Ａ,19.25,18.95
2008-08-18,'000001,深发展Ａ,19.03,19.61
2008-08-15,'000001,深发展Ａ,19.6,19.31
2008-08-14,'000001,深发展Ａ,19.29,19.05
2008-08-13,'000001,深发展Ａ,19.29,19.24
2008-08-12,'000001,深发展Ａ,19.3,19.22
2008-08-11,'000001,深发展Ａ,19.3,20.0
2008-08-08,'000001,深发展Ａ,20.0,20.92
2008-08-07,'000001,深发展Ａ,20.95,20.71
2008-08-06,'000001,深发展Ａ,20.85,21.21
2008-08-05,'000001,深发展Ａ,21.0,21.7
2008-08-04,'000001,深发展Ａ,21.45,21.58
2008-08-01,'000001,深发展Ａ,21.88,20.77
2008-07-31,'000001,深发展Ａ,20.8,21.36
2008-07-30,'000001,深发展Ａ,21.53,21.63
2008-07-29,'000001,深发展Ａ,21.25,21.31
2008-07-28,'000001,深发展Ａ,21.8,21.34
2008-07-25,'000001,深发展Ａ,21.08,20.41
2008-07-24,'000001,深发展Ａ,20.8,19.99
2008-07-23,'000001,深发展Ａ,19.75,20.15
2008-07-22,'000001,深发展Ａ,19.94,19.9
2008-07-21,'000001,深发展Ａ,19.89,19.11
2008-07-18,'000001,深发展Ａ,19.39,19.1
2008-07-17,'000001,深发展Ａ,18.65,19.25
2008-07-16,'000001,深发展Ａ,18.8,19.6
2008-07-15,'000001,深发展Ａ,19.85,21.2
2008-07-14,'000001,深发展Ａ,21.15,20.4
2008-07-11,'000001,深发展Ａ,20.9,21.25
2008-07-10,'000001,深发展Ａ,21.25,20.9
2008-07-09,'000001,深发展Ａ,21.29,20.4
2008-07-08,'000001,深发展Ａ,20.18,20.46
2008-07-07,'000001,深发展Ａ,20.36,19.15
2008-07-04,'000001,深发展Ａ,19.03,19.2
2008-07-03,'000001,深发展Ａ,18.96,18.5
2008-07-02,'000001,深发展Ａ,18.7,18.65
2008-07-01,'000001,深发展Ａ,18.75,19.34
2008-06-30,'000001,深发展Ａ,19.33,19.03
2008-06-27,'000001,深发展Ａ,19.44,20.85
2008-06-26,'000001,深发展Ａ,21.6,21.64
2008-06-25,'000001,深发展Ａ,21.9,21.21
2008-06-24,'000001,深发展Ａ,21.55,20.9
2008-06-23,'000001,深发展Ａ,21.45,21.18
2008-06-20,'000001,深发展Ａ,21.0,19.97
2008-06-19,'000001,深发展Ａ,20.2,21.97
2008-06-18,'000001,深发展Ａ,22.08,21.01
2008-06-17,'000001,深发展Ａ,21.2,21.45
2008-06-16,'000001,深发展Ａ,21.58,21.25
2008-06-13,'000001,深发展Ａ,21.18,21.1
2008-06-12,'000001,深发展Ａ,0.0,0.0
2008-06-11,'000001,深发展Ａ,21.2,21.85
2008-06-10,'000001,深发展Ａ,22.28,23.3
2008-06-06,'000001,深发展Ａ,24.75,25.3
2008-06-05,'000001,深发展Ａ,25.21,25.24
2008-06-04,'000001,深发展Ａ,25.59,25.38
2008-06-03,'000001,深发展Ａ,25.43,25.68
2008-06-02,'000001,深发展Ａ,25.87,25.23
2008-05-30,'000001,深发展Ａ,25.23,25.22
2008-05-29,'000001,深发展Ａ,24.95,25.98
2008-05-28,'000001,深发展Ａ,26.17,25.05
2008-05-27,'000001,深发展Ａ,25.02,24.88
2008-05-26,'000001,深发展Ａ,24.84,25.0
2008-05-23,'000001,深发展Ａ,25.5,25.7
2008-05-22,'000001,深发展Ａ,25.66,26.1
2008-05-21,'000001,深发展Ａ,26.4,25.81
2008-05-20,'000001,深发展Ａ,26.18,28.0
2008-05-19,'000001,深发展Ａ,28.0,27.5
2008-05-16,'000001,深发展Ａ,27.75,27.18
2008-05-15,'000001,深发展Ａ,27.18,28.25
2008-05-14,'000001,深发展Ａ,27.89,26.09
2008-05-13,'000001,深发展Ａ,26.15,26.0
2008-05-12,'000001,深发展Ａ,26.85,25.6
2008-05-09,'000001,深发展Ａ,26.09,27.59
2008-05-08,'000001,深发展Ａ,27.55,26.5
2008-05-07,'000001,深发展Ａ,26.89,28.59
2008-05-06,'000001,深发展Ａ,28.71,29.1
2008-05-05,'000001,深发展Ａ,29.62,29.8
2008-04-30,'000001,深发展Ａ,29.62,28.0
2008-04-29,'000001,深发展Ａ,27.95,27.7
2008-04-28,'000001,深发展Ａ,27.85,27.41
2008-04-25,'000001,深发展Ａ,27.95,27.6
2008-04-24,'000001,深发展Ａ,27.49,27.45
2008-04-23,'000001,深发展Ａ,24.99,23.4
2008-04-22,'000001,深发展Ａ,23.55,22.2
2008-04-21,'000001,深发展Ａ,22.41,24.8
2008-04-18,'000001,深发展Ａ,22.86,22.78
2008-04-17,'000001,深发展Ａ,23.17,24.65
2008-04-16,'000001,深发展Ａ,24.85,25.37
2008-04-15,'000001,深发展Ａ,25.6,25.5
2008-04-14,'000001,深发展Ａ,25.65,27.8
2008-04-11,'000001,深发展Ａ,28.5,28.6
2008-04-10,'000001,深发展Ａ,28.05,27.73
2008-04-09,'000001,深发展Ａ,27.73,29.11
2008-04-08,'000001,深发展Ａ,29.67,30.1
2008-04-07,'000001,深发展Ａ,30.0,28.97
2008-04-03,'000001,深发展Ａ,29.26,28.5
2008-04-02,'000001,深发展Ａ,28.9,28.57
2008-04-01,'000001,深发展Ａ,27.91,28.0
2008-03-31,'000001,深发展Ａ,28.2,27.95
2008-03-28,'000001,深发展Ａ,29.04,27.08
2008-03-27,'000001,深发展Ａ,27.51,27.33
2008-03-26,'000001,深发展Ａ,27.9,27.7
2008-03-25,'000001,深发展Ａ,27.49,26.08
2008-03-24,'000001,深发展Ａ,26.51,28.47
2008-03-21,'000001,深发展Ａ,28.33,28.75
2008-03-20,'000001,深发展Ａ,29.0,25.68
2008-03-19,'000001,深发展Ａ,27.02,26.11
2008-03-18,'000001,深发展Ａ,25.2,25.02
2008-03-17,'000001,深发展Ａ,25.02,24.75
2008-03-14,'000001,深发展Ａ,24.91,26.0
2008-03-13,'000001,深发展Ａ,26.06,25.5
2008-03-12,'000001,深发展Ａ,25.9,27.88
2008-03-11,'000001,深发展Ａ,26.99,27.06
2008-03-10,'000001,深发展Ａ,27.5,29.38
2008-03-07,'000001,深发展Ａ,29.7,29.81
2008-03-06,'000001,深发展Ａ,30.3,29.51
2008-03-05,'000001,深发展Ａ,29.41,29.95
2008-03-04,'000001,深发展Ａ,29.75,33.06
2008-03-03,'000001,深发展Ａ,33.0,32.9
2008-02-29,'000001,深发展Ａ,33.15,32.7
2008-02-28,'000001,深发展Ａ,32.8,33.0
2008-02-27,'000001,深发展Ａ,32.8,31.61
2008-02-26,'000001,深发展Ａ,31.45,31.99
2008-02-25,'000001,深发展Ａ,30.72,32.03
2008-02-22,'000001,深发展Ａ,32.24,33.61
2008-02-21,'000001,深发展Ａ,33.99,34.9
2008-02-20,'000001,深发展Ａ,34.79,37.0
2008-02-19,'000001,深发展Ａ,37.28,36.75
2008-02-18,'000001,深发展Ａ,36.49,36.65
2008-02-15,'000001,深发展Ａ,36.06,36.77
2008-02-14,'000001,深发展Ａ,36.99,36.85
2008-02-13,'000001,深发展Ａ,36.38,36.5
2008-02-05,'000001,深发展Ａ,37.3,38.0
2008-02-04,'000001,深发展Ａ,37.93,35.89
2008-02-01,'000001,深发展Ａ,34.55,33.55
2008-01-31,'000001,深发展Ａ,33.3,34.01
2008-01-30,'000001,深发展Ａ,33.95,36.4
2008-01-29,'000001,深发展Ａ,35.72,35.8
2008-01-28,'000001,深发展Ａ,35.43,37.51
2008-01-25,'000001,深发展Ａ,38.09,37.03
2008-01-24,'000001,深发展Ａ,37.39,38.48
2008-01-23,'000001,深发展Ａ,37.78,36.8
2008-01-22,'000001,深发展Ａ,35.8,36.79
2008-01-21,'000001,深发展Ａ,37.8,40.5
2008-01-18,'000001,深发展Ａ,40.9,41.0
2008-01-17,'000001,深发展Ａ,40.9,39.52
2008-01-16,'000001,深发展Ａ,39.8,41.29
2008-01-15,'000001,深发展Ａ,42.03,43.45
2008-01-14,'000001,深发展Ａ,43.45,44.15
2008-01-11,'000001,深发展Ａ,44.08,41.88
2008-01-10,'000001,深发展Ａ,41.95,41.3
2008-01-09,'000001,深发展Ａ,41.11,40.39
2008-01-08,'000001,深发展Ａ,40.39,39.42
2008-01-07,'000001,深发展Ａ,39.17,38.18
2008-01-04,'000001,深发展Ａ,38.37,37.4
2008-01-03,'000001,深发展Ａ,37.35,38.0
2008-01-02,'000001,深发展Ａ,37.98,38.5
2007-12-28,'000001,深发展Ａ,38.6,38.9
2007-12-27,'000001,深发展Ａ,39.0,37.8
2007-12-26,'000001,深发展Ａ,37.7,37.98
2007-12-25,'000001,深发展Ａ,38.05,38.15
2007-12-24,'000001,深发展Ａ,38.05,37.01
2007-12-21,'000001,深发展Ａ,36.75,36.4
2007-12-20,'000001,深发展Ａ,36.7,36.71
2007-12-19,'000001,深发展Ａ,0.0,0.0
2007-12-18,'000001,深发展Ａ,35.72,35.15
2007-12-17,'000001,深发展Ａ,35.32,36.99
2007-12-14,'000001,深发展Ａ,37.3,36.53
2007-12-13,'000001,深发展Ａ,36.69,36.8
2007-12-12,'000001,深发展Ａ,36.98,38.4
2007-12-11,'000001,深发展Ａ,38.7,39.39
2007-12-10,'000001,深发展Ａ,39.12,38.78
2007-12-07,'000001,深发展Ａ,39.8,39.25
2007-12-06,'000001,深发展Ａ,39.23,39.55
2007-12-05,'000001,深发展Ａ,39.4,38.48
2007-12-04,'000001,深发展Ａ,38.48,38.8
2007-12-03,'000001,深发展Ａ,38.3,37.59
2007-11-30,'000001,深发展Ａ,36.08,37.0
2007-11-29,'000001,深发展Ａ,37.05,35.0
2007-11-28,'000001,深发展Ａ,34.2,35.15
2007-11-27,'000001,深发展Ａ,35.08,35.9
2007-11-26,'000001,深发展Ａ,36.28,37.58
2007-11-23,'000001,深发展Ａ,36.99,35.88
2007-11-22,'000001,深发展Ａ,35.92,36.8
2007-11-21,'000001,深发展Ａ,37.8,39.15
2007-11-20,'000001,深发展Ａ,39.1,37.41
2007-11-19,'000001,深发展Ａ,37.85,38.9
2007-11-16,'000001,深发展Ａ,38.6,39.9
2007-11-15,'000001,深发展Ａ,40.5,40.7
2007-11-14,'000001,深发展Ａ,40.99,41.1
2007-11-13,'000001,深发展Ａ,40.0,42.4
2007-11-12,'000001,深发展Ａ,41.7,41.53
2007-11-09,'000001,深发展Ａ,42.3,42.18
2007-11-08,'000001,深发展Ａ,42.51,44.25
2007-11-07,'000001,深发展Ａ,44.6,43.95
2007-11-06,'000001,深发展Ａ,43.45,43.1
2007-11-05,'000001,深发展Ａ,43.76,45.0
2007-11-02,'000001,深发展Ａ,45.49,46.2
2007-11-01,'000001,深发展Ａ,47.2,47.11
