日期,股票代码,名称,收盘价,开盘价
2010-08-06,'000063,中兴通讯,23.74,23.11
2010-08-05,'000063,中兴通讯,23.12,23.26
2010-08-04,'000063,中兴通讯,23.25,22.85
2010-08-03,'000063,中兴通讯,23.0,23.31
2010-08-02,'000063,中兴通讯,23.16,22.74
2010-07-30,'000063,中兴通讯,22.75,22.63
2010-07-29,'000063,中兴通讯,22.61,22.98
2010-07-28,'000063,中兴通讯,22.89,22.27
2010-07-27,'000063,中兴通讯,22.2,22.65
2010-07-26,'000063,中兴通讯,22.65,22.72
2010-07-23,'000063,中兴通讯,22.79,22.35
2010-07-22,'000063,中兴通讯,22.32,21.8
2010-07-21,'000063,中兴通讯,21.76,21.94
2010-07-20,'000063,中兴通讯,21.86,20.96
2010-07-19,'000063,中兴通讯,20.94,20.0
2010-07-16,'000063,中兴通讯,20.32,20.1
2010-07-15,'000063,中兴通讯,20.28,20.59
2010-07-14,'000063,中兴通讯,20.6,20.22
2010-07-13,'000063,中兴通讯,20.23,20.0
2010-07-12,'000063,中兴通讯,20.2,20.0
2010-07-09,'000063,中兴通讯,20.0,18.85
2010-07-08,'000063,中兴通讯,18.95,19.06
2010-07-07,'000063,中兴通讯,19.23,18.82
2010-07-06,'000063,中兴通讯,18.86,18.46
2010-07-05,'000063,中兴通讯,18.48,19.17
2010-07-02,'000063,中兴通讯,19.24,19.1
2010-07-01,'000063,中兴通讯,19.23,19.13
2010-06-30,'000063,中兴通讯,19.24,18.7
2010-06-29,'000063,中兴通讯,18.89,20.1
2010-06-28,'000063,中兴通讯,20.1,21.2
2010-06-25,'000063,中兴通讯,21.2,21.29
2010-06-24,'000063,中兴通讯,21.22,21.38
2010-06-23,'000063,中兴通讯,32.54,32.87
2010-06-22,'000063,中兴通讯,32.88,32.96
2010-06-21,'000063,中兴通讯,33.04,32.25
2010-06-18,'000063,中兴通讯,32.21,32.85
2010-06-17,'000063,中兴通讯,32.74,32.3
2010-06-11,'000063,中兴通讯,32.09,32.3
2010-06-10,'000063,中兴通讯,32.1,32.32
2010-06-09,'000063,中兴通讯,32.42,32.02
2010-06-08,'000063,中兴通讯,31.72,32.08
2010-06-07,'000063,中兴通讯,31.8,33.3
2010-06-04,'000063,中兴通讯,34.05,34.88
2010-06-03,'000063,中兴通讯,0.0,0.0
2010-06-02,'000063,中兴通讯,35.01,33.8
2010-06-01,'000063,中兴通讯,33.8,34.78
2010-05-31,'000063,中兴通讯,35.05,35.99
2010-05-28,'000063,中兴通讯,36.13,36.0
2010-05-27,'000063,中兴通讯,35.67,35.0
2010-05-26,'000063,中兴通讯,35.13,34.55
2010-05-25,'000063,中兴通讯,34.48,35.0
2010-05-24,'000063,中兴通讯,35.12,34.35
2010-05-21,'000063,中兴通讯,34.02,33.25
2010-05-20,'000063,中兴通讯,33.78,34.29
2010-05-19,'000063,中兴通讯,34.35,34.08
2010-05-18,'000063,中兴通讯,34.1,33.39
2010-05-17,'000063,中兴通讯,33.5,34.6
2010-05-14,'000063,中兴通讯,35.29,35.55
2010-05-13,'000063,中兴通讯,35.61,34.11
2010-05-12,'000063,中兴通讯,34.1,34.39
2010-05-11,'000063,中兴通讯,34.45,35.2
2010-05-10,'000063,中兴通讯,34.49,34.14
2010-05-07,'000063,中兴通讯,34.25,33.85
2010-05-06,'000063,中兴通讯,34.18,36.1
2010-05-05,'000063,中兴通讯,36.06,37.05
2010-05-04,'000063,中兴通讯,36.85,36.1
2010-04-30,'000063,中兴通讯,37.25,37.39
2010-04-29,'000063,中兴通讯,40.5,41.77
2010-04-28,'000063,中兴通讯,41.66,40.9
2010-04-27,'000063,中兴通讯,41.55,40.5
2010-04-26,'000063,中兴通讯,40.8,39.79
2010-04-23,'000063,中兴通讯,39.5,40.56
2010-04-22,'000063,中兴通讯,40.56,41.39
2010-04-21,'000063,中兴通讯,41.38,41.22
2010-04-20,'000063,中兴通讯,41.05,41.14
2010-04-19,'000063,中兴通讯,41.2,42.6
2010-04-16,'000063,中兴通讯,42.91,43.0
2010-04-15,'000063,中兴通讯,42.85,42.98
2010-04-14,'000063,中兴通讯,43.0,43.55
2010-04-13,'000063,中兴通讯,43.7,44.03
2010-04-12,'000063,中兴通讯,44.0,42.5
2010-04-09,'000063,中兴通讯,42.3,41.85
2010-04-08,'000063,中兴通讯,41.1,41.5
2010-04-07,'000063,中兴通讯,41.54,41.15
2010-04-06,'000063,中兴通讯,41.21,40.35
2010-04-02,'000063,中兴通讯,40.34,42.49
2010-04-01,'000063,中兴通讯,42.3,42.49
2010-03-31,'000063,中兴通讯,42.5,43.58
2010-03-30,'000063,中兴通讯,0.0,0.0
2010-03-29,'000063,中兴通讯,43.32,43.46
2010-03-26,'000063,中兴通讯,43.3,43.01
2010-03-25,'000063,中兴通讯,42.87,42.71
2010-03-24,'000063,中兴通讯,42.69,42.4
2010-03-23,'000063,中兴通讯,42.32,42.94
2010-03-22,'000063,中兴通讯,42.85,43.27
2010-03-19,'000063,中兴通讯,43.1,43.3
2010-03-18,'000063,中兴通讯,43.28,43.44
2010-03-17,'000063,中兴通讯,43.16,42.5
2010-03-16,'000063,中兴通讯,42.31,41.9
2010-03-15,'000063,中兴通讯,41.9,42.88
2010-03-12,'000063,中兴通讯,42.98,44.5
2010-03-11,'000063,中兴通讯,44.4,44.34
2010-03-10,'000063,中兴通讯,44.18,44.14
2010-03-09,'000063,中兴通讯,44.13,44.49
2010-03-08,'000063,中兴通讯,44.48,45.01
2010-03-05,'000063,中兴通讯,45.05,44.88
2010-03-04,'000063,中兴通讯,45.0,46.1
2010-03-03,'000063,中兴通讯,46.12,45.65
2010-03-02,'000063,中兴通讯,45.9,45.8
2010-03-01,'000063,中兴通讯,45.99,46.1
2010-02-26,'000063,中兴通讯,46.14,45.96
2010-02-25,'000063,中兴通讯,45.96,47.0
2010-02-24,'000063,中兴通讯,45.85,43.7
2010-02-23,'000063,中兴通讯,43.95,42.45
2010-02-22,'000063,中兴通讯,42.52,42.44
2010-02-12,'000063,中兴通讯,42.5,42.79
2010-02-11,'000063,中兴通讯,42.8,42.85
2010-02-10,'000063,中兴通讯,43.46,42.52
2010-02-09,'000063,中兴通讯,42.41,42.67
2010-02-08,'000063,中兴通讯,43.0,42.7
2010-02-05,'000063,中兴通讯,42.7,42.3
2010-02-04,'000063,中兴通讯,43.0,42.05
2010-02-03,'000063,中兴通讯,42.2,41.16
2010-02-02,'000063,中兴通讯,41.3,42.1
2010-02-01,'000063,中兴通讯,42.1,43.64
2010-01-29,'000063,中兴通讯,43.43,43.09
2010-01-28,'000063,中兴通讯,43.2,43.6
2010-01-27,'000063,中兴通讯,43.4,43.78
2010-01-26,'000063,中兴通讯,43.86,44.01
2010-01-25,'000063,中兴通讯,44.03,44.0
2010-01-22,'000063,中兴通讯,44.06,45.0
2010-01-21,'000063,中兴通讯,45.65,45.76
2010-01-20,'000063,中兴通讯,45.65,47.4
2010-01-19,'000063,中兴通讯,47.5,48.8
2010-01-18,'000063,中兴通讯,49.1,47.0
2010-01-15,'000063,中兴通讯,47.3,48.2
2010-01-14,'000063,中兴通讯,48.25,48.49
2010-01-13,'000063,中兴通讯,48.6,45.73
2010-01-12,'000063,中兴通讯,46.61,43.2
2010-01-11,'000063,中兴通讯,43.5,44.0
2010-01-08,'000063,中兴通讯,43.39,43.2
2010-01-07,'000063,中兴通讯,43.21,45.21
2010-01-06,'000063,中兴通讯,45.3,46.3
2010-01-05,'000063,中兴通讯,46.25,45.47
2010-01-04,'000063,中兴通讯,45.4,45.04
2009-12-31,'000063,中兴通讯,44.87,43.5
2009-12-30,'000063,中兴通讯,43.78,44.3
2009-12-29,'000063,中兴通讯,0.0,0.0
2009-12-28,'000063,中兴通讯,44.36,43.95
2009-12-25,'000063,中兴通讯,44.26,44.25
2009-12-24,'000063,中兴通讯,44.33,42.52
2009-12-23,'000063,中兴通讯,42.5,41.4
2009-12-22,'000063,中兴通讯,41.5,42.2
2009-12-21,'000063,中兴通讯,42.05,42.21
2009-12-18,'000063,中兴通讯,42.18,42.61
2009-12-17,'000063,中兴通讯,42.99,41.35
2009-12-16,'000063,中兴通讯,41.3,41.7
2009-12-15,'000063,中兴通讯,41.95,40.8
2009-12-14,'000063,中兴通讯,40.98,39.78
2009-12-11,'000063,中兴通讯,39.94,40.31
2009-12-10,'000063,中兴通讯,40.31,39.96
2009-12-09,'000063,中兴通讯,39.94,39.15
2009-12-08,'000063,中兴通讯,39.35,39.77
2009-12-07,'000063,中兴通讯,39.7,39.65
2009-12-04,'000063,中兴通讯,39.6,38.98
2009-12-03,'000063,中兴通讯,39.36,39.32
2009-12-02,'000063,中兴通讯,39.32,39.6
2009-12-01,'000063,中兴通讯,39.41,39.14
2009-11-30,'000063,中兴通讯,39.29,38.1
2009-11-27,'000063,中兴通讯,37.54,37.5
2009-11-26,'000063,中兴通讯,37.65,39.31
2009-11-25,'000063,中兴通讯,39.0,38.5
2009-11-24,'000063,中兴通讯,38.44,40.0
2009-11-23,'000063,中兴通讯,39.9,40.2
2009-11-20,'000063,中兴通讯,40.2,40.28
2009-11-19,'000063,中兴通讯,40.38,41.0
2009-11-18,'000063,中兴通讯,40.91,40.51
2009-11-17,'000063,中兴通讯,40.49,40.75
2009-11-16,'000063,中兴通讯,40.75,39.7
2009-11-13,'000063,中兴通讯,39.3,38.75
2009-11-12,'000063,中兴通讯,38.8,38.75
2009-11-11,'000063,中兴通讯,38.69,38.8
2009-11-10,'000063,中兴通讯,38.8,39.35
2009-11-09,'000063,中兴通讯,39.25,39.13
2009-11-06,'000063,中兴通讯,39.05,39.16
2009-11-05,'000063,中兴通讯,39.1,39.0
2009-11-04,'000063,中兴通讯,39.14,38.3
2009-11-03,'000063,中兴通讯,38.3,38.52
2009-11-02,'000063,中兴通讯,38.27,37.0
2009-10-30,'000063,中兴通讯,37.35,37.61
2009-10-29,'000063,中兴通讯,37.45,38.06
2009-10-28,'000063,中兴通讯,38.36,38.4
2009-10-27,'000063,中兴通讯,38.36,37.5
2009-10-26,'000063,中兴通讯,37.7,38.18
2009-10-23,'000063,中兴通讯,38.24,38.1
2009-10-22,'000063,中兴通讯,38.08,38.22
2009-10-21,'000063,中兴通讯,38.2,39.35
2009-10-20,'000063,中兴通讯,39.1,38.66
2009-10-19,'000063,中兴通讯,38.3,38.09
2009-10-16,'000063,中兴通讯,38.2,38.96
2009-10-15,'000063,中兴通讯,39.0,39.15
2009-10-14,'000063,中兴通讯,38.7,39.39
2009-10-13,'000063,中兴通讯,39.4,39.15
2009-10-12,'000063,中兴通讯,39.15,39.0
2009-10-09,'000063,中兴通讯,38.99,39.35
2009-09-30,'000063,中兴通讯,38.18,37.02
2009-09-29,'000063,中兴通讯,36.9,36.61
2009-09-28,'000063,中兴通讯,36.5,36.48
2009-09-25,'000063,中兴通讯,36.46,36.6
2009-09-24,'000063,中兴通讯,36.6,37.6
2009-09-23,'000063,中兴通讯,37.6,38.5
2009-09-22,'000063,中兴通讯,38.49,38.61
2009-09-21,'000063,中兴通讯,38.59,37.97
2009-09-18,'000063,中兴通讯,37.91,39.32
2009-09-17,'000063,中兴通讯,39.3,38.35
2009-09-16,'000063,中兴通讯,38.33,38.5
2009-09-15,'000063,中兴通讯,38.32,38.38
2009-09-14,'000063,中兴通讯,38.4,36.58
2009-09-11,'000063,中兴通讯,36.48,36.3
2009-09-10,'000063,中兴通讯,36.31,36.5
2009-09-09,'000063,中兴通讯,37.0,36.89
2009-09-08,'000063,中兴通讯,36.92,36.35
2009-09-07,'000063,中兴通讯,36.42,35.54
2009-09-04,'000063,中兴通讯,35.66,35.01
2009-09-03,'000063,中兴通讯,35.2,34.3
2009-09-02,'000063,中兴通讯,34.3,34.2
2009-09-01,'000063,中兴通讯,34.3,32.54
2009-08-31,'000063,中兴通讯,33.0,35.56
2009-08-28,'000063,中兴通讯,35.56,36.85
2009-08-27,'000063,中兴通讯,36.9,36.74
2009-08-26,'000063,中兴通讯,36.53,35.95
2009-08-25,'000063,中兴通讯,36.06,35.75
2009-08-24,'000063,中兴通讯,35.75,34.9
2009-08-21,'000063,中兴通讯,34.9,33.58
2009-08-20,'000063,中兴通讯,33.3,32.6
2009-08-19,'000063,中兴通讯,32.9,31.84
2009-08-18,'000063,中兴通讯,31.69,32.0
2009-08-17,'000063,中兴通讯,32.1,34.2
2009-08-14,'000063,中兴通讯,34.2,35.29
2009-08-13,'000063,中兴通讯,35.71,35.41
2009-08-12,'000063,中兴通讯,35.55,36.2
2009-08-11,'000063,中兴通讯,36.22,35.7
2009-08-10,'000063,中兴通讯,35.77,33.61
2009-08-07,'000063,中兴通讯,33.53,33.2
2009-08-06,'000063,中兴通讯,33.6,33.12
2009-08-05,'000063,中兴通讯,33.11,33.6
2009-08-04,'000063,中兴通讯,33.59,34.6
2009-08-03,'000063,中兴通讯,34.35,34.19
2009-07-31,'000063,中兴通讯,34.15,34.1
2009-07-30,'000063,中兴通讯,33.78,32.79
2009-07-29,'000063,中兴通讯,32.8,33.91
2009-07-28,'000063,中兴通讯,33.85,34.85
2009-07-27,'000063,中兴通讯,34.7,34.65
2009-07-24,'000063,中兴通讯,34.49,35.0
2009-07-23,'000063,中兴通讯,34.96,33.85
2009-07-22,'000063,中兴通讯,33.9,33.3
2009-07-21,'000063,中兴通讯,33.41,33.69
2009-07-20,'000063,中兴通讯,33.5,32.3
2009-07-17,'000063,中兴通讯,31.81,31.35
2009-07-16,'000063,中兴通讯,31.35,32.2
2009-07-15,'000063,中兴通讯,31.77,32.4
2009-07-14,'000063,中兴通讯,32.3,31.88
2009-07-13,'000063,中兴通讯,31.9,31.85
2009-07-10,'000063,中兴通讯,31.85,31.8
2009-07-09,'000063,中兴通讯,31.82,30.94
2009-07-08,'000063,中兴通讯,30.65,30.99
2009-07-07,'000063,中兴通讯,31.3,29.3
2009-07-06,'000063,中兴通讯,29.15,28.81
2009-07-03,'000063,中兴通讯,28.81,28.98
2009-07-02,'000063,中兴通讯,29.0,29.01
2009-07-01,'000063,中兴通讯,28.97,27.95
2009-06-30,'000063,中兴通讯,0.0,0.0
2009-06-29,'000063,中兴通讯,28.1,28.32
2009-06-26,'000063,中兴通讯,28.35,28.6
2009-06-25,'000063,中兴通讯,28.6,28.25
2009-06-24,'000063,中兴通讯,28.18,27.7
2009-06-23,'000063,中兴通讯,27.61,27.8
2009-06-22,'000063,中兴通讯,28.05,28.55
2009-06-19,'000063,中兴通讯,28.46,28.6
2009-06-18,'000063,中兴通讯,28.6,28.6
2009-06-17,'000063,中兴通讯,28.58,28.15
2009-06-16,'000063,中兴通讯,27.83,27.5
2009-06-15,'000063,中兴通讯,27.72,27.88
2009-06-12,'000063,中兴通讯,27.51,27.49
2009-06-11,'000063,中兴通讯,27.51,27.01
2009-06-10,'000063,中兴通讯,26.8,26.3
2009-06-09,'000063,中兴通讯,26.15,25.62
2009-06-08,'000063,中兴通讯,25.7,26.33
2009-06-05,'000063,中兴通讯,26.31,27.45
2009-06-04,'000063,中兴通讯,35.95,36.8
2009-06-03,'000063,中兴通讯,36.8,36.66
2009-06-02,'000063,中兴通讯,36.63,35.82
2009-06-01,'000063,中兴通讯,35.77,35.99
2009-05-27,'000063,中兴通讯,35.52,36.16
2009-05-26,'000063,中兴通讯,35.7,35.1
2009-05-25,'000063,中兴通讯,35.08,34.99
2009-05-22,'000063,中兴通讯,35.38,35.62
2009-05-21,'000063,中兴通讯,35.62,37.0
2009-05-20,'000063,中兴通讯,37.22,37.06
2009-05-19,'000063,中兴通讯,0.0,0.0
2009-05-18,'000063,中兴通讯,36.87,36.7
2009-05-15,'000063,中兴通讯,36.49,36.9
2009-05-14,'000063,中兴通讯,36.7,36.49
2009-05-13,'000063,中兴通讯,36.46,37.0
2009-05-12,'000063,中兴通讯,36.9,36.8
2009-05-11,'000063,中兴通讯,37.1,38.56
2009-05-08,'000063,中兴通讯,38.5,38.15
2009-05-07,'000063,中兴通讯,38.15,39.39
2009-05-06,'000063,中兴通讯,39.05,39.7
2009-05-05,'000063,中兴通讯,39.78,40.0
2009-05-04,'000063,中兴通讯,39.86,38.45
2009-04-30,'000063,中兴通讯,38.2,38.38
2009-04-29,'000063,中兴通讯,38.2,37.45
2009-04-28,'000063,中兴通讯,37.36,37.02
2009-04-27,'000063,中兴通讯,37.35,36.95
2009-04-24,'000063,中兴通讯,37.35,37.55
2009-04-23,'000063,中兴通讯,37.4,37.5
2009-04-22,'000063,中兴通讯,38.0,38.3
2009-04-21,'000063,中兴通讯,38.0,37.82
2009-04-20,'000063,中兴通讯,38.41,37.6
2009-04-17,'000063,中兴通讯,37.65,38.28
2009-04-16,'000063,中兴通讯,38.27,39.0
2009-04-15,'000063,中兴通讯,39.05,36.49
2009-04-14,'000063,中兴通讯,36.8,35.03
2009-04-13,'000063,中兴通讯,35.0,35.62
2009-04-10,'000063,中兴通讯,35.42,34.52
2009-04-09,'000063,中兴通讯,34.33,33.75
2009-04-08,'000063,中兴通讯,33.7,34.5
2009-04-07,'000063,中兴通讯,34.65,34.5
2009-04-03,'000063,中兴通讯,34.5,35.66
2009-04-02,'000063,中兴通讯,35.65,35.82
2009-04-01,'000063,中兴通讯,35.79,35.36
2009-03-31,'000063,中兴通讯,35.34,33.89
2009-03-30,'000063,中兴通讯,34.21,33.69
2009-03-27,'000063,中兴通讯,33.47,34.0
2009-03-26,'000063,中兴通讯,33.76,33.59
2009-03-25,'000063,中兴通讯,33.6,34.99
2009-03-24,'000063,中兴通讯,34.99,35.77
2009-03-23,'000063,中兴通讯,35.31,35.3
2009-03-20,'000063,中兴通讯,35.3,35.71
2009-03-19,'000063,中兴通讯,35.45,35.5
2009-03-18,'000063,中兴通讯,35.5,34.3
2009-03-17,'000063,中兴通讯,34.25,33.15
2009-03-16,'000063,中兴通讯,32.98,33.35
2009-03-13,'000063,中兴通讯,33.4,33.16
2009-03-12,'000063,中兴通讯,33.18,33.59
2009-03-11,'000063,中兴通讯,33.63,34.03
2009-03-10,'000063,中兴通讯,33.85,32.0
2009-03-09,'000063,中兴通讯,32.3,32.2
2009-03-06,'000063,中兴通讯,31.67,31.72
2009-03-05,'000063,中兴通讯,32.05,32.01
2009-03-04,'000063,中兴通讯,31.58,29.83
2009-03-03,'000063,中兴通讯,29.66,28.9
2009-03-02,'000063,中兴通讯,29.7,28.95
2009-02-27,'000063,中兴通讯,29.05,29.5
2009-02-26,'000063,中兴通讯,29.6,31.42
2009-02-25,'000063,中兴通讯,31.4,31.16
2009-02-24,'000063,中兴通讯,31.01,33.39
2009-02-23,'000063,中兴通讯,33.45,32.4
2009-02-20,'000063,中兴通讯,32.7,31.1
2009-02-19,'000063,中兴通讯,31.1,31.48
2009-02-18,'000063,中兴通讯,30.6,31.8
2009-02-17,'000063,中兴通讯,32.2,33.6
2009-02-16,'000063,中兴通讯,33.61,33.5
2009-02-13,'000063,中兴通讯,33.39,33.9
2009-02-12,'000063,中兴通讯,33.27,31.16
2009-02-11,'000063,中兴通讯,31.16,29.78
2009-02-10,'000063,中兴通讯,30.45,30.58
2009-02-09,'000063,中兴通讯,30.45,30.15
2009-02-06,'000063,中兴通讯,29.8,28.8
2009-02-05,'000063,中兴通讯,28.95,30.3
2009-02-04,'000063,中兴通讯,30.5,30.1
2009-02-03,'000063,中兴通讯,30.02,29.3
2009-02-02,'000063,中兴通讯,29.32,29.59
2009-01-23,'000063,中兴通讯,29.02,28.65
2009-01-22,'000063,中兴通讯,28.42,27.51
2009-01-21,'000063,中兴通讯,27.63,28.0
2009-01-20,'000063,中兴通讯,28.6,28.81
2009-01-19,'000063,中兴通讯,28.88,27.7
2009-01-16,'000063,中兴通讯,27.8,27.54
2009-01-15,'000063,中兴通讯,27.36,26.6
2009-01-14,'000063,中兴通讯,26.68,26.03
2009-01-13,'000063,中兴通讯,26.02,26.13
2009-01-12,'000063,中兴通讯,26.4,27.06
2009-01-09,'000063,中兴通讯,27.11,26.7
2009-01-08,'000063,中兴通讯,26.85,27.0
2009-01-07,'000063,中兴通讯,27.83,29.05
2009-01-06,'000063,中兴通讯,29.0,27.91
2009-01-05,'000063,中兴通讯,27.89,28.5
2008-12-31,'000063,中兴通讯,27.2,26.73
2008-12-30,'000063,中兴通讯,26.45,25.9
2008-12-29,'000063,中兴通讯,25.89,25.98
2008-12-26,'000063,中兴通讯,25.65,26.0
2008-12-25,'000063,中兴通讯,26.16,26.12
2008-12-24,'000063,中兴通讯,26.51,26.96
2008-12-23,'000063,中兴通讯,27.41,28.52
2008-12-22,'000063,中兴通讯,28.52,27.1
2008-12-19,'000063,中兴通讯,27.4,27.17
2008-12-18,'000063,中兴通讯,27.17,27.49
2008-12-17,'000063,中兴通讯,27.49,26.9
2008-12-16,'000063,中兴通讯,26.83,27.79
2008-12-15,'000063,中兴通讯,28.03,27.6
2008-12-12,'000063,中兴通讯,26.98,25.74
2008-12-11,'000063,中兴通讯,25.8,26.3
2008-12-10,'000063,中兴通讯,26.25,25.0
2008-12-09,'000063,中兴通讯,25.21,26.86
2008-12-08,'000063,中兴通讯,26.87,26.32
2008-12-05,'000063,中兴通讯,25.77,25.02
2008-12-04,'000063,中兴通讯,25.7,25.5
2008-12-03,'000063,中兴通讯,25.17,23.26
2008-12-02,'000063,中兴通讯,23.25,21.8
2008-12-01,'000063,中兴通讯,22.5,21.3
2008-11-28,'000063,中兴通讯,21.3,20.78
2008-11-27,'000063,中兴通讯,0.0,0.0
2008-11-26,'000063,中兴通讯,20.8,21.2
2008-11-25,'000063,中兴通讯,21.01,21.64
2008-11-24,'000063,中兴通讯,21.28,23.02
2008-11-21,'000063,中兴通讯,23.55,22.8
2008-11-20,'000063,中兴通讯,23.68,23.5
2008-11-19,'000063,中兴通讯,23.07,21.4
2008-11-18,'000063,中兴通讯,20.97,21.95
2008-11-17,'000063,中兴通讯,21.37,19.5
2008-11-14,'000063,中兴通讯,19.43,18.0
2008-11-13,'000063,中兴通讯,17.81,17.3
2008-11-12,'000063,中兴通讯,17.7,18.8
2008-11-11,'000063,中兴通讯,19.51,19.65
2008-11-10,'000063,中兴通讯,19.85,18.5
2008-11-07,'000063,中兴通讯,18.48,17.56
2008-11-06,'000063,中兴通讯,17.81,17.5
2008-11-05,'000063,中兴通讯,17.98,17.32
2008-11-04,'000063,中兴通讯,17.26,17.39
2008-11-03,'000063,中兴通讯,17.5,16.87
2008-10-31,'000063,中兴通讯,16.96,17.79
2008-10-30,'000063,中兴通讯,17.7,17.15
2008-10-29,'000063,中兴通讯,17.01,16.98
2008-10-28,'000063,中兴通讯,16.72,15.79
2008-10-27,'000063,中兴通讯,16.65,17.98
2008-10-24,'000063,中兴通讯,18.5,18.95
2008-10-23,'000063,中兴通讯,18.68,19.17
2008-10-22,'000063,中兴通讯,19.6,19.4
2008-10-21,'000063,中兴通讯,19.93,20.61
2008-10-20,'000063,中兴通讯,20.42,19.98
2008-10-17,'000063,中兴通讯,19.81,20.0
2008-10-16,'000063,中兴通讯,19.8,20.01
2008-10-15,'000063,中兴通讯,21.09,21.88
2008-10-14,'000063,中兴通讯,21.8,22.41
2008-10-13,'000063,中兴通讯,21.5,21.26
2008-10-10,'000063,中兴通讯,21.9,21.2
2008-10-09,'000063,中兴通讯,22.81,24.0
2008-10-08,'000063,中兴通讯,25.34,27.5
2008-10-07,'000063,中兴通讯,28.16,27.0
2008-10-06,'000063,中兴通讯,28.57,29.85
2008-09-26,'000063,中兴通讯,29.86,28.67
2008-09-25,'000063,中兴通讯,28.7,27.99
2008-09-24,'000063,中兴通讯,28.0,26.66
2008-09-23,'000063,中兴通讯,29.57,30.0
2008-09-22,'000063,中兴通讯,30.95,33.7
2008-09-19,'000063,中兴通讯,30.64,30.02
2008-09-18,'000063,中兴通讯,27.85,28.08
2008-09-17,'000063,中兴通讯,28.25,27.9
2008-09-16,'000063,中兴通讯,27.96,26.5
2008-09-12,'000063,中兴通讯,26.6,26.28
2008-09-11,'000063,中兴通讯,26.3,26.81
2008-09-10,'000063,中兴通讯,26.9,26.78
2008-09-09,'000063,中兴通讯,26.85,27.08
2008-09-08,'000063,中兴通讯,27.0,28.55
2008-09-05,'000063,中兴通讯,28.35,29.0
2008-09-04,'000063,中兴通讯,29.6,28.55
2008-09-03,'000063,中兴通讯,29.0,29.06
2008-09-02,'000063,中兴通讯,28.82,28.16
2008-09-01,'000063,中兴通讯,28.43,30.0
2008-08-29,'000063,中兴通讯,30.3,30.81
2008-08-28,'000063,中兴通讯,30.79,31.3
2008-08-27,'000063,中兴通讯,31.0,31.88
2008-08-26,'000063,中兴通讯,31.88,32.27
2008-08-25,'000063,中兴通讯,32.3,33.05
2008-08-22,'000063,中兴通讯,33.05,32.1
2008-08-21,'000063,中兴通讯,32.4,34.8
2008-08-20,'000063,中兴通讯,35.59,33.51
2008-08-19,'000063,中兴通讯,33.36,33.2
2008-08-18,'000063,中兴通讯,33.63,35.0
2008-08-15,'000063,中兴通讯,34.5,37.0
2008-08-14,'000063,中兴通讯,38.0,40.51
2008-08-13,'000063,中兴通讯,40.51,40.8
2008-08-12,'000063,中兴通讯,40.8,40.5
2008-08-11,'000063,中兴通讯,40.85,42.48
2008-08-08,'000063,中兴通讯,42.4,42.3
2008-08-07,'000063,中兴通讯,42.3,44.2
2008-08-06,'000063,中兴通讯,44.2,44.8
2008-08-05,'000063,中兴通讯,44.65,44.82
2008-08-04,'000063,中兴通讯,44.82,44.8
2008-08-01,'000063,中兴通讯,45.0,44.16
2008-07-31,'000063,中兴通讯,44.15,44.52
2008-07-30,'000063,中兴通讯,44.52,45.5
2008-07-29,'000063,中兴通讯,45.0,45.0
2008-07-28,'000063,中兴通讯,44.99,45.8
2008-07-25,'000063,中兴通讯,45.35,45.58
2008-07-24,'000063,中兴通讯,45.48,45.58
2008-07-23,'000063,中兴通讯,45.32,45.89
2008-07-22,'000063,中兴通讯,45.7,46.4
2008-07-21,'000063,中兴通讯,46.25,46.09
2008-07-18,'000063,中兴通讯,46.5,44.8
2008-07-17,'000063,中兴通讯,44.85,44.5
2008-07-16,'000063,中兴通讯,44.0,44.3
2008-07-15,'000063,中兴通讯,44.5,44.1
2008-07-14,'000063,中兴通讯,44.1,43.52
2008-07-11,'000063,中兴通讯,43.52,43.69
2008-07-10,'000063,中兴通讯,43.7,44.3
2008-07-09,'000063,中兴通讯,63.41,60.78
2008-07-08,'000063,中兴通讯,60.9,63.5
2008-07-07,'000063,中兴通讯,64.3,64.31
2008-07-04,'000063,中兴通讯,64.02,65.2
2008-07-03,'000063,中兴通讯,65.0,63.5
2008-07-02,'000063,中兴通讯,63.55,62.07
2008-07-01,'000063,中兴通讯,61.8,62.58
2008-06-30,'000063,中兴通讯,62.6,60.3
2008-06-27,'000063,中兴通讯,61.0,63.0
2008-06-26,'000063,中兴通讯,63.05,65.79
2008-06-25,'000063,中兴通讯,65.39,63.0
2008-06-24,'000063,中兴通讯,63.5,60.5
2008-06-23,'000063,中兴通讯,60.39,59.4
2008-06-20,'000063,中兴通讯,59.8,57.21
2008-06-19,'000063,中兴通讯,57.0,59.0
2008-06-18,'000063,中兴通讯,59.13,56.2
2008-06-17,'000063,中兴通讯,55.5,56.0
2008-06-16,'000063,中兴通讯,56.2,58.0
2008-06-13,'000063,中兴通讯,58.1,60.3
2008-06-12,'000063,中兴通讯,60.5,61.0
2008-06-11,'000063,中兴通讯,61.17,60.23
2008-06-10,'000063,中兴通讯,60.3,60.0
2008-06-06,'000063,中兴通讯,63.34,63.21
2008-06-05,'000063,中兴通讯,63.01,62.0
2008-06-04,'000063,中兴通讯,62.0,64.54
2008-06-03,'000063,中兴通讯,65.6,72.51
2008-06-02,'000063,中兴通讯,70.35,68.8
2008-05-30,'000063,中兴通讯,69.33,68.58
2008-05-29,'000063,中兴通讯,69.4,69.35
