日期,股票代码,名称,收盘价,开盘价
2009-12-07,'000009,中国宝安,12.83,12.63
2009-12-04,'000009,中国宝安,12.61,12.71
2009-12-03,'000009,中国宝安,12.78,13.0
2009-12-02,'000009,中国宝安,12.99,12.77
2009-12-01,'000009,中国宝安,12.76,12.62
2009-11-30,'000009,中国宝安,12.62,12.47
2009-11-27,'000009,中国宝安,12.2,12.97
2009-11-26,'000009,中国宝安,13.24,13.21
2009-11-25,'000009,中国宝安,13.23,13.03
2009-11-24,'000009,中国宝安,13.1,13.62
2009-11-23,'000009,中国宝安,13.55,13.7
2009-11-20,'000009,中国宝安,13.7,13.49
2009-11-19,'000009,中国宝安,13.58,13.39
2009-11-18,'000009,中国宝安,13.38,13.69
2009-11-17,'000009,中国宝安,13.68,13.6
2009-11-16,'000009,中国宝安,13.5,13.29
2009-11-13,'000009,中国宝安,13.18,13.3
2009-11-12,'000009,中国宝安,13.25,13.4
2009-11-11,'000009,中国宝安,13.38,13.71
2009-11-10,'000009,中国宝安,13.71,13.7
2009-11-09,'000009,中国宝安,13.7,14.05
2009-11-06,'000009,中国宝安,13.88,13.51
2009-11-05,'000009,中国宝安,13.44,13.02
2009-11-04,'000009,中国宝安,13.09,13.14
2009-11-03,'000009,中国宝安,13.27,12.58
2009-11-02,'000009,中国宝安,12.62,12.09
2009-10-30,'000009,中国宝安,12.51,12.92
2009-10-29,'000009,中国宝安,12.73,12.36
2009-10-28,'000009,中国宝安,12.61,11.88
2009-10-27,'000009,中国宝安,11.91,12.3
2009-10-26,'000009,中国宝安,12.53,12.43
2009-10-23,'000009,中国宝安,12.4,12.08
2009-10-22,'000009,中国宝安,12.05,11.99
2009-10-21,'000009,中国宝安,12.01,11.9
2009-10-20,'000009,中国宝安,11.91,11.91
2009-10-19,'000009,中国宝安,11.88,11.35
2009-10-16,'000009,中国宝安,11.29,11.39
2009-10-15,'000009,中国宝安,11.35,11.35
2009-10-14,'000009,中国宝安,11.35,11.2
2009-10-13,'000009,中国宝安,11.22,10.89
2009-10-12,'000009,中国宝安,10.89,10.9
2009-10-09,'000009,中国宝安,10.89,10.45
2009-09-30,'000009,中国宝安,10.27,10.15
2009-09-29,'000009,中国宝安,10.1,9.92
2009-09-28,'000009,中国宝安,9.95,10.21
2009-09-25,'000009,中国宝安,10.2,10.3
2009-09-24,'000009,中国宝安,10.35,10.26
2009-09-23,'000009,中国宝安,10.42,11.1
2009-09-22,'000009,中国宝安,11.1,11.51
2009-09-21,'000009,中国宝安,11.68,11.4
2009-09-18,'000009,中国宝安,11.58,12.1
2009-09-17,'000009,中国宝安,11.86,11.42
2009-09-16,'000009,中国宝安,11.34,11.55
2009-09-15,'000009,中国宝安,11.67,11.8
2009-09-14,'000009,中国宝安,11.72,11.42
2009-09-11,'000009,中国宝安,11.4,11.2
2009-09-10,'000009,中国宝安,0.0,0.0
2009-09-09,'000009,中国宝安,11.17,11.07
2009-09-08,'000009,中国宝安,11.09,10.6
2009-09-07,'000009,中国宝安,10.66,10.67
2009-09-04,'000009,中国宝安,10.59,10.27
2009-09-03,'000009,中国宝安,10.24,9.51
2009-09-02,'000009,中国宝安,9.52,9.38
2009-09-01,'000009,中国宝安,9.38,9.49
2009-08-31,'000009,中国宝安,9.67,10.51
2009-08-28,'000009,中国宝安,10.74,11.14
2009-08-27,'000009,中国宝安,11.25,11.28
2009-08-26,'000009,中国宝安,11.55,10.8
2009-08-25,'000009,中国宝安,0.0,0.0
2009-08-24,'000009,中国宝安,0.0,0.0
2009-08-21,'000009,中国宝安,0.0,0.0
2009-08-20,'000009,中国宝安,0.0,0.0
2009-08-19,'000009,中国宝安,0.0,0.0
2009-08-18,'000009,中国宝安,0.0,0.0
2009-08-17,'000009,中国宝安,10.5,11.22
2009-08-14,'000009,中国宝安,11.4,11.69
2009-08-13,'000009,中国宝安,11.75,11.51
2009-08-12,'000009,中国宝安,11.51,11.78
2009-08-11,'000009,中国宝安,11.79,11.74
2009-08-10,'000009,中国宝安,11.71,12.12
2009-08-07,'000009,中国宝安,12.03,12.69
2009-08-06,'000009,中国宝安,12.72,12.25
2009-08-05,'000009,中国宝安,12.8,13.05
2009-08-04,'000009,中国宝安,13.04,12.85
2009-08-03,'000009,中国宝安,12.75,12.88
2009-07-31,'000009,中国宝安,12.83,12.75
2009-07-30,'000009,中国宝安,12.48,12.93
2009-07-29,'000009,中国宝安,12.93,13.85
2009-07-28,'000009,中国宝安,13.96,13.78
2009-07-27,'000009,中国宝安,13.85,13.94
2009-07-24,'000009,中国宝安,13.93,14.41
2009-07-23,'000009,中国宝安,14.22,14.02
2009-07-22,'000009,中国宝安,13.98,13.9
2009-07-21,'000009,中国宝安,14.0,13.9
2009-07-20,'000009,中国宝安,13.96,14.08
2009-07-17,'000009,中国宝安,14.14,14.11
2009-07-16,'000009,中国宝安,14.17,14.39
2009-07-15,'000009,中国宝安,14.39,14.6
2009-07-14,'000009,中国宝安,14.7,13.86
2009-07-13,'000009,中国宝安,13.84,14.0
2009-07-10,'000009,中国宝安,14.18,14.15
2009-07-09,'000009,中国宝安,14.14,14.22
2009-07-08,'000009,中国宝安,14.32,13.78
2009-07-07,'000009,中国宝安,13.88,14.29
2009-07-06,'000009,中国宝安,14.42,14.78
2009-07-03,'000009,中国宝安,14.39,13.02
2009-07-02,'000009,中国宝安,13.08,12.54
2009-07-01,'000009,中国宝安,12.42,11.84
2009-06-30,'000009,中国宝安,11.86,12.12
2009-06-29,'000009,中国宝安,12.18,11.7
2009-06-26,'000009,中国宝安,11.77,11.42
2009-06-25,'000009,中国宝安,11.42,11.58
2009-06-24,'000009,中国宝安,11.5,11.5
2009-06-23,'000009,中国宝安,0.0,0.0
2009-06-22,'000009,中国宝安,11.5,11.85
2009-06-19,'000009,中国宝安,11.78,11.88
2009-06-18,'000009,中国宝安,11.98,11.49
2009-06-17,'000009,中国宝安,11.49,10.98
2009-06-16,'000009,中国宝安,11.08,11.02
2009-06-15,'000009,中国宝安,11.18,11.18
2009-06-12,'000009,中国宝安,11.24,11.55
2009-06-11,'000009,中国宝安,11.48,11.34
2009-06-10,'000009,中国宝安,11.36,11.32
2009-06-09,'000009,中国宝安,11.28,11.27
2009-06-08,'000009,中国宝安,11.28,11.36
2009-06-05,'000009,中国宝安,11.36,11.45
2009-06-04,'000009,中国宝安,11.48,11.08
2009-06-03,'000009,中国宝安,11.26,10.66
2009-06-02,'000009,中国宝安,10.58,10.16
2009-06-01,'000009,中国宝安,10.11,10.17
2009-05-27,'000009,中国宝安,10.09,10.3
2009-05-26,'000009,中国宝安,10.15,10.1
2009-05-25,'000009,中国宝安,10.2,9.49
2009-05-22,'000009,中国宝安,9.91,9.87
2009-05-21,'000009,中国宝安,9.88,10.05
2009-05-20,'000009,中国宝安,10.1,10.35
2009-05-19,'000009,中国宝安,10.3,10.18
2009-05-18,'000009,中国宝安,10.12,10.06
2009-05-15,'000009,中国宝安,10.1,10.41
2009-05-14,'000009,中国宝安,10.29,10.15
2009-05-13,'000009,中国宝安,10.13,10.35
2009-05-12,'000009,中国宝安,10.35,9.98
2009-05-11,'000009,中国宝安,9.98,10.9
2009-05-08,'000009,中国宝安,10.83,10.72
2009-05-07,'000009,中国宝安,10.7,10.97
2009-05-06,'000009,中国宝安,11.0,10.01
2009-05-05,'000009,中国宝安,10.01,10.04
2009-05-04,'000009,中国宝安,9.99,9.77
2009-04-30,'000009,中国宝安,9.77,9.59
2009-04-29,'000009,中国宝安,9.55,9.0
2009-04-28,'000009,中国宝安,9.03,8.8
2009-04-27,'000009,中国宝安,8.85,9.2
2009-04-24,'000009,中国宝安,9.27,9.39
2009-04-23,'000009,中国宝安,9.5,9.19
2009-04-22,'000009,中国宝安,9.2,9.88
2009-04-21,'000009,中国宝安,9.88,9.95
2009-04-20,'000009,中国宝安,10.11,9.86
2009-04-17,'000009,中国宝安,9.88,10.16
2009-04-16,'000009,中国宝安,10.26,10.5
2009-04-15,'000009,中国宝安,10.6,10.58
2009-04-14,'000009,中国宝安,10.7,10.18
2009-04-13,'000009,中国宝安,10.3,10.38
2009-04-10,'000009,中国宝安,10.3,9.71
2009-04-09,'000009,中国宝安,9.66,9.5
2009-04-08,'000009,中国宝安,9.55,9.68
2009-04-07,'000009,中国宝安,9.79,9.4
2009-04-03,'000009,中国宝安,9.4,9.9
2009-04-02,'000009,中国宝安,9.84,9.83
2009-04-01,'000009,中国宝安,9.78,9.98
2009-03-31,'000009,中国宝安,9.77,8.7
2009-03-30,'000009,中国宝安,8.88,9.05
2009-03-27,'000009,中国宝安,9.09,8.99
2009-03-26,'000009,中国宝安,8.95,8.76
2009-03-25,'000009,中国宝安,8.76,9.33
2009-03-24,'000009,中国宝安,9.39,9.19
2009-03-23,'000009,中国宝安,9.1,9.0
2009-03-20,'000009,中国宝安,8.98,9.05
2009-03-19,'000009,中国宝安,8.97,8.88
2009-03-18,'000009,中国宝安,8.81,8.58
2009-03-17,'000009,中国宝安,8.6,8.21
2009-03-16,'000009,中国宝安,8.23,8.08
2009-03-13,'000009,中国宝安,8.3,8.13
2009-03-12,'000009,中国宝安,8.05,7.92
2009-03-11,'000009,中国宝安,7.92,8.42
2009-03-10,'000009,中国宝安,8.23,7.73
2009-03-09,'000009,中国宝安,7.93,8.5
2009-03-06,'000009,中国宝安,8.5,8.6
2009-03-05,'000009,中国宝安,8.82,8.94
2009-03-04,'000009,中国宝安,8.88,8.4
2009-03-03,'000009,中国宝安,8.39,8.18
2009-03-02,'000009,中国宝安,8.39,7.79
2009-02-27,'000009,中国宝安,7.92,7.51
2009-02-26,'000009,中国宝安,7.74,8.4
2009-02-25,'000009,中国宝安,8.6,9.2
2009-02-24,'000009,中国宝安,9.03,9.38
2009-02-23,'000009,中国宝安,9.45,8.72
2009-02-20,'000009,中国宝安,8.59,8.08
2009-02-19,'000009,中国宝安,8.06,7.58
2009-02-18,'000009,中国宝安,7.58,7.23
2009-02-17,'000009,中国宝安,7.36,7.9
2009-02-16,'000009,中国宝安,7.99,7.82
2009-02-13,'000009,中国宝安,7.74,7.43
2009-02-12,'000009,中国宝安,7.4,7.2
2009-02-11,'000009,中国宝安,7.23,7.17
2009-02-10,'000009,中国宝安,7.34,6.7
2009-02-09,'000009,中国宝安,6.67,6.7
2009-02-06,'000009,中国宝安,6.6,6.28
2009-02-05,'000009,中国宝安,6.39,6.34
2009-02-04,'000009,中国宝安,6.4,6.44
2009-02-03,'000009,中国宝安,6.43,5.9
2009-02-02,'000009,中国宝安,5.96,5.89
2009-01-23,'000009,中国宝安,5.84,5.98
2009-01-22,'000009,中国宝安,6.04,5.77
2009-01-21,'000009,中国宝安,5.79,5.67
2009-01-20,'000009,中国宝安,5.79,5.3
2009-01-19,'000009,中国宝安,5.37,5.35
2009-01-16,'000009,中国宝安,5.3,5.0
2009-01-15,'000009,中国宝安,4.99,4.65
2009-01-14,'000009,中国宝安,4.71,4.47
2009-01-13,'000009,中国宝安,4.47,4.4
2009-01-12,'000009,中国宝安,4.42,4.24
2009-01-09,'000009,中国宝安,4.27,4.13
2009-01-08,'000009,中国宝安,4.12,4.18
2009-01-07,'000009,中国宝安,4.26,4.31
2009-01-06,'000009,中国宝安,4.29,4.1
2009-01-05,'000009,中国宝安,4.13,4.07
2008-12-31,'000009,中国宝安,3.98,4.16
2008-12-30,'000009,中国宝安,4.16,4.23
2008-12-29,'000009,中国宝安,4.16,4.23
2008-12-26,'000009,中国宝安,4.18,4.18
2008-12-25,'000009,中国宝安,4.19,4.3
2008-12-24,'000009,中国宝安,4.27,4.26
2008-12-23,'000009,中国宝安,4.38,4.88
2008-12-22,'000009,中国宝安,4.84,4.96
2008-12-19,'000009,中国宝安,4.96,4.88
2008-12-18,'000009,中国宝安,4.87,4.9
2008-12-17,'000009,中国宝安,4.81,4.9
2008-12-16,'000009,中国宝安,4.87,4.79
2008-12-15,'000009,中国宝安,4.74,4.99
2008-12-12,'000009,中国宝安,4.83,4.8
2008-12-11,'000009,中国宝安,4.88,4.96
2008-12-10,'000009,中国宝安,4.86,4.69
2008-12-09,'000009,中国宝安,4.7,4.96
2008-12-08,'000009,中国宝安,4.96,4.89
2008-12-05,'000009,中国宝安,4.8,4.54
2008-12-04,'000009,中国宝安,4.61,4.74
2008-12-03,'000009,中国宝安,4.67,4.44
2008-12-02,'000009,中国宝安,4.36,4.21
2008-12-01,'000009,中国宝安,4.35,4.24
2008-11-28,'000009,中国宝安,4.26,4.45
2008-11-27,'000009,中国宝安,4.56,4.9
2008-11-26,'000009,中国宝安,4.46,4.39
2008-11-25,'000009,中国宝安,4.45,4.55
2008-11-24,'000009,中国宝安,4.46,4.8
2008-11-21,'000009,中国宝安,4.92,4.51
2008-11-20,'000009,中国宝安,4.66,4.19
2008-11-19,'000009,中国宝安,4.3,4.0
2008-11-18,'000009,中国宝安,4.01,4.38
2008-11-17,'000009,中国宝安,4.46,4.37
2008-11-14,'000009,中国宝安,4.35,4.29
2008-11-13,'000009,中国宝安,4.22,4.01
2008-11-12,'000009,中国宝安,4.1,3.99
2008-11-11,'000009,中国宝安,3.97,3.64
2008-11-10,'000009,中国宝安,3.61,3.43
2008-11-07,'000009,中国宝安,3.38,3.26
2008-11-06,'000009,中国宝安,3.39,3.34
2008-11-05,'000009,中国宝安,3.46,3.4
2008-11-04,'000009,中国宝安,3.38,3.76
2008-11-03,'000009,中国宝安,3.74,3.65
2008-10-31,'000009,中国宝安,3.74,3.88
2008-10-30,'000009,中国宝安,3.88,3.93
2008-10-29,'000009,中国宝安,3.87,3.9
2008-10-28,'000009,中国宝安,3.85,3.48
2008-10-27,'000009,中国宝安,3.5,3.55
2008-10-24,'000009,中国宝安,3.67,3.93
2008-10-23,'000009,中国宝安,4.0,3.78
2008-10-22,'000009,中国宝安,3.78,3.79
2008-10-21,'000009,中国宝安,3.91,3.95
2008-10-20,'000009,中国宝安,3.99,3.97
2008-10-17,'000009,中国宝安,3.98,3.9
2008-10-16,'000009,中国宝安,3.98,3.55
2008-10-15,'000009,中国宝安,3.71,3.56
2008-10-14,'000009,中国宝安,3.66,3.49
2008-10-13,'000009,中国宝安,3.33,3.09
2008-10-10,'000009,中国宝安,3.03,3.0
2008-10-09,'000009,中国宝安,3.11,3.1
2008-10-08,'000009,中国宝安,3.01,2.99
2008-10-07,'000009,中国宝安,3.09,2.93
2008-10-06,'000009,中国宝安,3.04,3.15
2008-09-26,'000009,中国宝安,3.24,3.16
2008-09-25,'000009,中国宝安,3.15,3.07
2008-09-24,'000009,中国宝安,3.06,3.04
2008-09-23,'000009,中国宝安,3.05,3.21
2008-09-22,'000009,中国宝安,3.37,3.48
2008-09-19,'000009,中国宝安,3.23,3.22
2008-09-18,'000009,中国宝安,2.94,2.98
2008-09-17,'000009,中国宝安,3.06,3.16
2008-09-16,'000009,中国宝安,3.17,3.33
2008-09-12,'000009,中国宝安,3.29,3.32
2008-09-11,'000009,中国宝安,3.3,3.37
2008-09-10,'000009,中国宝安,3.37,3.3
2008-09-09,'000009,中国宝安,3.36,3.36
2008-09-08,'000009,中国宝安,3.31,3.42
2008-09-05,'000009,中国宝安,3.46,3.57
2008-09-04,'000009,中国宝安,3.7,3.7
2008-09-03,'000009,中国宝安,3.7,3.61
2008-09-02,'000009,中国宝安,3.64,3.51
2008-09-01,'000009,中国宝安,3.54,3.6
2008-08-29,'000009,中国宝安,3.7,3.61
2008-08-28,'000009,中国宝安,3.55,3.38
2008-08-27,'000009,中国宝安,3.42,3.37
2008-08-26,'000009,中国宝安,3.43,3.55
2008-08-25,'000009,中国宝安,3.6,3.58
2008-08-22,'000009,中国宝安,3.58,3.63
2008-08-21,'000009,中国宝安,3.68,3.78
2008-08-20,'000009,中国宝安,3.85,3.46
2008-08-19,'000009,中国宝安,3.52,3.39
2008-08-18,'000009,中国宝安,3.44,3.83
2008-08-15,'000009,中国宝安,3.82,3.86
2008-08-14,'000009,中国宝安,3.84,3.8
2008-08-13,'000009,中国宝安,3.88,3.93
2008-08-12,'000009,中国宝安,3.95,3.9
2008-08-11,'000009,中国宝安,3.95,4.38
2008-08-08,'000009,中国宝安,4.39,4.85
2008-08-07,'000009,中国宝安,4.83,4.73
2008-08-06,'000009,中国宝安,4.74,4.72
2008-08-05,'000009,中国宝安,4.67,4.81
2008-08-04,'000009,中国宝安,4.81,5.01
2008-08-01,'000009,中国宝安,5.06,4.9
2008-07-31,'000009,中国宝安,4.92,5.14
2008-07-30,'000009,中国宝安,5.11,5.26
2008-07-29,'000009,中国宝安,5.16,5.24
2008-07-28,'000009,中国宝安,5.35,5.34
2008-07-25,'000009,中国宝安,5.31,5.4
2008-07-24,'000009,中国宝安,5.5,5.28
2008-07-23,'000009,中国宝安,5.26,5.33
2008-07-22,'000009,中国宝安,5.27,5.15
2008-07-21,'000009,中国宝安,5.14,4.88
2008-07-18,'000009,中国宝安,4.88,4.73
2008-07-17,'000009,中国宝安,4.62,4.82
2008-07-16,'000009,中国宝安,4.73,5.15
2008-07-15,'000009,中国宝安,5.26,5.46
2008-07-14,'000009,中国宝安,5.45,5.29
2008-07-11,'000009,中国宝安,5.36,5.5
2008-07-10,'000009,中国宝安,5.53,5.52
2008-07-09,'000009,中国宝安,5.61,5.15
2008-07-08,'000009,中国宝安,5.1,5.07
2008-07-07,'000009,中国宝安,5.08,4.78
2008-07-04,'000009,中国宝安,4.79,4.71
2008-07-03,'000009,中国宝安,4.79,4.49
2008-07-02,'000009,中国宝安,4.61,4.63
2008-07-01,'000009,中国宝安,4.58,4.88
2008-06-30,'000009,中国宝安,4.87,4.8
2008-06-27,'000009,中国宝安,0.0,0.0
2008-06-26,'000009,中国宝安,5.31,5.08
2008-06-25,'000009,中国宝安,5.06,4.53
2008-06-24,'000009,中国宝安,4.6,4.37
2008-06-23,'000009,中国宝安,4.45,4.4
2008-06-20,'000009,中国宝安,4.4,4.53
2008-06-19,'000009,中国宝安,4.61,5.08
2008-06-18,'000009,中国宝安,5.12,4.89
2008-06-17,'000009,中国宝安,4.9,5.34
2008-06-16,'000009,中国宝安,5.34,5.59
2008-06-13,'000009,中国宝安,5.58,6.2
2008-06-12,'000009,中国宝安,6.19,6.03
2008-06-11,'000009,中国宝安,6.06,6.3
2008-06-10,'000009,中国宝安,6.67,7.17
2008-06-06,'000009,中国宝安,7.41,7.35
2008-06-05,'000009,中国宝安,7.32,7.3
2008-06-04,'000009,中国宝安,7.37,7.18
2008-06-03,'000009,中国宝安,7.21,7.35
2008-06-02,'000009,中国宝安,7.39,7.33
2008-05-30,'000009,中国宝安,7.34,7.38
2008-05-29,'000009,中国宝安,7.38,7.62
2008-05-28,'000009,中国宝安,7.73,7.5
2008-05-27,'000009,中国宝安,7.49,7.3
2008-05-26,'000009,中国宝安,7.34,7.7
2008-05-23,'000009,中国宝安,7.79,8.07
2008-05-22,'000009,中国宝安,8.08,8.31
2008-05-21,'000009,中国宝安,8.51,8.18
2008-05-20,'000009,中国宝安,8.24,8.53
2008-05-19,'000009,中国宝安,8.58,9.02
2008-05-16,'000009,中国宝安,9.52,9.85
2008-05-15,'000009,S深宝安A,0.0,0.0
2008-05-14,'000009,S深宝安A,0.0,0.0
2008-05-13,'000009,S深宝安A,0.0,0.0
2008-05-12,'000009,S深宝安A,0.0,0.0
2008-05-09,'000009,S深宝安A,0.0,0.0
2008-05-08,'000009,S深宝安A,0.0,0.0
2008-05-07,'000009,S深宝安A,0.0,0.0
2008-05-06,'000009,S深宝安A,0.0,0.0
2008-05-05,'000009,S深宝安A,0.0,0.0
2008-04-30,'000009,S深宝安A,0.0,0.0
2008-04-29,'000009,S深宝安A,0.0,0.0
2008-04-28,'000009,S深宝安A,0.0,0.0
2008-04-25,'000009,S深宝安A,0.0,0.0
2008-04-24,'000009,S深宝安A,0.0,0.0
2008-04-23,'000009,S深宝安A,0.0,0.0
2008-04-22,'000009,S深宝安A,0.0,0.0
2008-04-21,'000009,S深宝安A,0.0,0.0
2008-04-18,'000009,S深宝安A,0.0,0.0
2008-04-17,'000009,S深宝安A,0.0,0.0
2008-04-16,'000009,S深宝安A,0.0,0.0
2008-04-15,'000009,S深宝安A,0.0,0.0
2008-04-14,'000009,S深宝安A,0.0,0.0
2008-04-11,'000009,S深宝安A,0.0,0.0
2008-04-10,'000009,S深宝安A,0.0,0.0
2008-04-09,'000009,S深宝安A,0.0,0.0
2008-04-08,'000009,S深宝安A,0.0,0.0
2008-04-07,'000009,S深宝安A,0.0,0.0
2008-04-03,'000009,S深宝安A,0.0,0.0
2008-04-02,'000009,S深宝安A,0.0,0.0
2008-04-01,'000009,S深宝安A,0.0,0.0
2008-03-31,'000009,S深宝安A,0.0,0.0
2008-03-28,'000009,S深宝安A,0.0,0.0
2008-03-27,'000009,S深宝安A,0.0,0.0
2008-03-26,'000009,S深宝安A,0.0,0.0
2008-03-25,'000009,S深宝安A,0.0,0.0
2008-03-24,'000009,S深宝安A,0.0,0.0
2008-03-21,'000009,S深宝安A,0.0,0.0
2008-03-20,'000009,S深宝安A,0.0,0.0
2008-03-19,'000009,S深宝安A,0.0,0.0
2008-03-18,'000009,S深宝安A,0.0,0.0
2008-03-17,'000009,S深宝安A,0.0,0.0
2008-03-14,'000009,S深宝安A,0.0,0.0
2008-03-13,'000009,S深宝安A,0.0,0.0
2008-03-12,'000009,S深宝安A,0.0,0.0
2008-03-11,'000009,S深宝安A,0.0,0.0
2008-03-10,'000009,S深宝安A,14.33,15.07
2008-03-07,'000009,S深宝安A,15.07,15.4
2008-03-06,'000009,S深宝安A,15.5,15.01
2008-03-05,'000009,S深宝安A,15.03,14.81
2008-03-04,'000009,S深宝安A,14.79,15.32
2008-03-03,'000009,S深宝安A,15.3,14.6
2008-02-29,'000009,S深宝安A,14.58,14.45
2008-02-28,'000009,S深宝安A,14.35,14.54
2008-02-27,'000009,S深宝安A,14.53,14.69
2008-02-26,'000009,S深宝安A,14.43,14.43
2008-02-25,'000009,S深宝安A,13.74,14.3
2008-02-22,'000009,S深宝安A,14.29,14.29
2008-02-21,'000009,S深宝安A,14.21,14.01
2008-02-20,'000009,S深宝安A,14.11,14.58
2008-02-19,'000009,S深宝安A,14.55,14.5
2008-02-18,'000009,S深宝安A,14.35,14.04
2008-02-15,'000009,S深宝安A,14.0,14.07
2008-02-14,'000009,S深宝安A,14.2,14.26
2008-02-13,'000009,S深宝安A,14.11,13.93
2008-02-05,'000009,S深宝安A,14.08,14.02
2008-02-04,'000009,S深宝安A,13.71,13.46
2008-02-01,'000009,S深宝安A,13.06,13.75
2008-01-31,'000009,S深宝安A,13.65,13.98
2008-01-30,'000009,S深宝安A,13.95,14.5
2008-01-29,'000009,S深宝安A,13.88,13.69
2008-01-28,'000009,S深宝安A,14.32,14.86
2008-01-25,'000009,S深宝安A,15.07,14.8
2008-01-24,'000009,S深宝安A,14.99,15.05
2008-01-23,'000009,S深宝安A,14.88,14.41
2008-01-22,'000009,S深宝安A,14.89,15.2
2008-01-21,'000009,S深宝安A,15.67,16.59
2008-01-18,'000009,S深宝安A,16.49,16.0
2008-01-17,'000009,S深宝安A,15.7,16.2
2008-01-16,'000009,S深宝安A,16.24,16.63
2008-01-15,'000009,S深宝安A,16.74,17.0
2008-01-14,'000009,S深宝安A,16.67,16.05
2008-01-11,'000009,S深宝安A,15.88,15.31
2008-01-10,'000009,S深宝安A,15.44,15.68
2008-01-09,'000009,S深宝安A,15.45,14.81
2008-01-08,'000009,S深宝安A,14.9,15.28
2008-01-07,'000009,S深宝安A,15.38,15.7
2008-01-04,'000009,S深宝安A,15.74,15.65
2008-01-03,'000009,S深宝安A,15.73,15.84
2008-01-02,'000009,S深宝安A,15.97,15.82
2007-12-28,'000009,S深宝安A,0.0,0.0
2007-12-27,'000009,S深宝安A,15.9,15.5
2007-12-26,'000009,S深宝安A,15.32,15.35
2007-12-25,'000009,S深宝安A,15.38,15.18
2007-12-24,'000009,S深宝安A,15.32,15.29
2007-12-21,'000009,S深宝安A,15.19,15.89
2007-12-20,'000009,S深宝安A,15.13,15.13
2007-12-19,'000009,S深宝安A,14.41,14.41
2007-12-18,'000009,S深宝安A,13.72,13.72
2007-12-17,'000009,S深宝安A,13.07,13.8
2007-12-14,'000009,S深宝安A,13.76,13.33
2007-12-13,'000009,S深宝安A,13.41,13.79
2007-12-12,'000009,S深宝安A,13.85,13.17
2007-12-11,'000009,S深宝安A,13.25,13.33
2007-12-10,'000009,S深宝安A,13.33,12.5
2007-12-07,'000009,S深宝安A,12.84,12.24
2007-12-06,'000009,S深宝安A,12.23,12.44
2007-12-05,'000009,S深宝安A,12.45,12.26
2007-12-04,'000009,S深宝安A,12.28,12.2
2007-12-03,'000009,S深宝安A,12.08,11.27
2007-11-30,'000009,S深宝安A,11.5,11.85
2007-11-29,'000009,S深宝安A,11.83,11.64
2007-11-28,'000009,S深宝安A,11.42,11.7
2007-11-27,'000009,S深宝安A,11.76,12.2
2007-11-26,'000009,S深宝安A,12.3,13.3
2007-11-23,'000009,S深宝安A,12.95,12.78
2007-11-22,'000009,S深宝安A,13.07,13.6
2007-11-21,'000009,S深宝安A,13.76,14.07
2007-11-20,'000009,S深宝安A,13.9,13.75
2007-11-19,'000009,S深宝安A,13.68,13.45
2007-11-16,'000009,S深宝安A,13.41,13.5
2007-11-15,'000009,S深宝安A,13.6,13.6
2007-11-14,'000009,S深宝安A,13.73,13.43
2007-11-13,'000009,S深宝安A,13.3,13.57
2007-11-12,'000009,S深宝安A,13.37,13.75
2007-11-09,'000009,S深宝安A,14.05,14.5
2007-11-08,'000009,S深宝安A,14.76,15.5
2007-11-07,'000009,S深宝安A,15.31,15.06
2007-11-06,'000009,S深宝安A,15.0,15.33
2007-11-05,'000009,S深宝安A,15.33,15.5
2007-11-02,'000009,S深宝安A,15.51,14.99
2007-11-01,'000009,S深宝安A,15.0,15.26
2007-10-31,'000009,S深宝安A,15.07,14.64
2007-10-30,'000009,S深宝安A,14.35,14.1
2007-10-29,'000009,S深宝安A,13.92,14.11
2007-10-26,'000009,S深宝安A,13.5,13.37
2007-10-25,'000009,S深宝安A,13.89,14.28
2007-10-24,'000009,S深宝安A,14.62,14.71
2007-10-23,'000009,S深宝安A,14.36,14.0
2007-10-22,'000009,S深宝安A,14.16,14.67
2007-10-19,'000009,S深宝安A,14.9,15.33
2007-10-18,'000009,S深宝安A,15.12,14.53
2007-10-17,'000009,S深宝安A,14.4,14.56
2007-10-16,'000009,S深宝安A,14.59,14.36
2007-10-15,'000009,S深宝安A,14.5,14.88
2007-10-12,'000009,S深宝安A,14.85,14.75
2007-10-11,'000009,S深宝安A,14.75,14.95
2007-10-10,'000009,S深宝安A,14.95,15.22
2007-10-09,'000009,S深宝安A,15.37,15.2
2007-10-08,'000009,S深宝安A,15.26,14.63
2007-09-28,'000009,S深宝安A,14.53,14.06
2007-09-27,'000009,S深宝安A,14.13,13.75
2007-09-26,'000009,S深宝安A,13.81,14.39
2007-09-25,'000009,S深宝安A,14.37,13.69
2007-09-24,'000009,S深宝安A,13.69,14.08
2007-09-21,'000009,S深宝安A,13.97,14.12
2007-09-20,'000009,S深宝安A,14.09,13.77
2007-09-19,'000009,S深宝安A,13.62,13.17
2007-09-18,'000009,S深宝安A,13.17,13.51
2007-09-17,'000009,S深宝安A,13.5,13.25
2007-09-14,'000009,S深宝安A,13.29,13.26
2007-09-13,'000009,S深宝安A,13.25,12.89
2007-09-12,'000009,S深宝安A,12.88,12.96
2007-09-11,'000009,S深宝安A,13.09,13.75
2007-09-10,'000009,S深宝安A,13.78,13.47
2007-09-07,'000009,S深宝安A,13.68,14.35
2007-09-06,'000009,S深宝安A,14.4,14.58
2007-09-05,'000009,S深宝安A,14.23,13.6
2007-09-04,'000009,S深宝安A,13.55,13.48
2007-09-03,'000009,S深宝安A,13.38,13.35
